time_MST,vehicleId,speed,latitude,longitude,altitude,heading,vibration
2022-10-03T15:14:18,TK635,0.5483356714248657,50.207690,-114.892610,1570,64,5.400000095367432
2022-10-03T15:14:16,TK635,0.5483356714248657,50.207703,-114.892600,1570,64,6.300000190734863
2022-10-03T15:14:17,TK635,0.5483356714248657,50.207703,-114.892600,1570,64,11.899999618530273
2022-10-03T15:16:00,TK635,0.5815978050231934,50.207375,-114.892715,1574,21,7.5
2022-10-03T15:15:24,TK635,0.6151682734489441,50.207375,-114.892715,1573,21,3.200000047683716
2022-10-03T15:16:06,TK635,1.1165804862976074,50.207380,-114.892720,1575,21,15.600000381469727
2022-10-03T15:16:07,TK635,2.9882168769836426,50.207386,-114.892715,1575,21,9.899999618530273
2022-10-03T15:14:20,TK635,3.1559088230133057,50.207657,-114.892540,1569,11,10.199999809265137
2022-10-03T15:14:19,TK635,3.1559088230133057,50.207676,-114.892525,1570,11,12.800000190734863
2022-10-03T15:14:39,TK635,4.251811981201172,50.207367,-114.892720,1570,21,17.399999618530273
2022-10-03T15:14:38,TK635,4.251811981201172,50.207370,-114.892720,1570,21,11.5
2022-10-03T15:17:35,TK635,4.3349738121032715,50.210910,-114.894640,1572,281,8.899999618530273
2022-10-03T15:16:08,TK635,4.35882568359375,50.207397,-114.892710,1575,22,6.199999809265137
2022-10-03T15:14:21,TK635,5.862807750701904,50.207630,-114.892580,1570,22,8.600000381469727
2022-10-03T15:16:09,TK635,6.873266696929932,50.207417,-114.892690,1575,22,11.5
2022-10-03T15:14:33,TK635,6.919683456420898,50.207413,-114.892680,1570,10,9.100000381469727
2022-10-03T15:14:32,TK635,6.919683456420898,50.207430,-114.892660,1570,10,7.300000190734863
2022-10-03T15:14:36,TK635,7.092365264892578,50.207382,-114.892710,1570,18,6
2022-10-03T15:14:35,TK635,7.092365264892578,50.207382,-114.892710,1570,18,11.399999618530273
2022-10-03T15:14:34,TK635,7.092365264892578,50.207394,-114.892700,1570,18,10.399999618530273
2022-10-03T15:14:23,TK635,7.346999168395996,50.207590,-114.892630,1569,31,15.300000190734863
2022-10-03T15:14:22,TK635,7.346999168395996,50.207607,-114.892620,1570,31,16.5
2022-10-03T15:14:31,TK635,7.466247081756592,50.207450,-114.892654,1570,13,13.199999809265137
2022-10-03T15:14:24,TK635,7.613382816314697,50.207565,-114.892640,1570,30,18
2022-10-03T15:17:34,TK635,8.03453540802002,50.210907,-114.894620,1572,281,6.800000190734863
2022-10-03T15:14:26,TK635,8.262215614318848,50.207542,-114.892640,1570,25,10.399999618530273
2022-10-03T15:14:28,TK635,8.71356201171875,50.207500,-114.892650,1570,16,12.399999618530273
2022-10-03T15:14:27,TK635,8.731688499450684,50.207523,-114.892640,1570,18,9.300000190734863
2022-10-03T15:14:30,TK635,8.754812240600586,50.207466,-114.892670,1570,19,11.699999809265137
2022-10-03T15:14:29,TK635,8.754812240600586,50.207480,-114.892660,1570,19,9.899999618530273
2022-10-03T15:16:10,TK635,8.758955955505371,50.207440,-114.892680,1575,25,7.300000190734863
2022-10-03T15:17:33,TK635,10.54806137084961,50.210903,-114.894590,1572,281,14.5
2022-10-03T15:16:11,TK635,10.658188819885254,50.207460,-114.892660,1575,26,7.800000190734863
2022-10-03T15:16:12,TK635,11.995348930358887,50.207493,-114.892630,1575,27,8
2022-10-03T15:17:31,TK635,12.044676780700684,50.210900,-114.894554,1571,281,13.800000190734863
2022-10-03T15:17:30,TK635,13.866777420043945,50.210890,-114.894500,1571,281,17.799999237060547
2022-10-03T15:16:13,TK635,13.962849617004395,50.207523,-114.892610,1575,29,10.199999809265137
2022-10-03T15:16:20,TK635,14.189390182495117,50.207720,-114.892395,1574,34,35.5
2022-10-03T15:16:21,TK635,14.19810962677002,50.207756,-114.892360,1574,33,18.200000762939453
2022-10-03T15:16:15,TK635,14.344317436218262,50.207554,-114.892580,1575,32,18.200000762939453
2022-10-03T15:16:16,TK635,14.538162231445312,50.207590,-114.892540,1575,33,34.70000076293945
2022-10-03T15:16:19,TK635,14.785309791564941,50.207690,-114.892426,1574,35,14.5
2022-10-03T15:16:18,TK635,14.849553108215332,50.207653,-114.892470,1574,34,28.5
2022-10-03T15:16:22,TK635,14.932060241699219,50.207790,-114.892330,1574,32,12.800000190734863
2022-10-03T15:16:17,TK635,14.938438415527344,50.207610,-114.892510,1575,34,45.29999923706055
2022-10-03T15:17:29,TK635,14.940303802490234,50.210884,-114.894455,1571,282,31.600000381469727
2022-10-03T15:16:23,TK635,16.040494918823242,50.207832,-114.892290,1574,30,26.700000762939453
2022-10-03T15:16:24,TK635,17.088626861572266,50.207880,-114.892250,1574,29,16.899999618530273
2022-10-03T15:16:26,TK635,17.146358489990234,50.207916,-114.892220,1574,26,10.300000190734863
2022-10-03T15:16:27,TK635,18.63402557373047,50.207966,-114.892180,1574,25,21.700000762939453
2022-10-03T15:17:28,TK635,18.659568786621094,50.210876,-114.894394,1571,283,10.100000381469727
2022-10-03T15:16:34,TK635,18.845373153686523,50.208313,-114.891945,1574,22,16.299999237060547
2022-10-03T15:16:30,TK635,19.263364791870117,50.208122,-114.892075,1574,23,28.100000381469727
2022-10-03T15:16:28,TK635,19.274126052856445,50.208020,-114.892140,1573,24,16.399999618530273
2022-10-03T15:16:33,TK635,19.541767120361328,50.208267,-114.891975,1574,24,19
2022-10-03T15:16:32,TK635,19.595808029174805,50.208218,-114.892006,1574,24,29.600000381469727
2022-10-03T15:16:35,TK635,19.65389060974121,50.208366,-114.891914,1574,19,26.200000762939453
2022-10-03T15:16:31,TK635,19.738540649414062,50.208168,-114.892044,1574,24,28
2022-10-03T15:16:29,TK635,19.87363052368164,50.208065,-114.892110,1573,23,11.100000381469727
2022-10-03T15:17:18,TK635,20.347644805908203,50.210625,-114.893600,1573,316,11.800000190734863
2022-10-03T15:16:38,TK635,20.69060707092285,50.208477,-114.891870,1574,15,18
2022-10-03T15:16:39,TK635,20.990222930908203,50.208534,-114.891846,1574,14,10.100000381469727
2022-10-03T15:17:17,TK635,21.009323120117188,50.210583,-114.893530,1573,320,6.5
2022-10-03T15:17:27,TK635,21.068613052368164,50.210865,-114.894320,1572,284,13.699999809265137
2022-10-03T15:16:36,TK635,21.07583999633789,50.208427,-114.891890,1573,16,23.299999237060547
2022-10-03T15:17:19,TK635,21.398420333862305,50.210670,-114.893670,1572,312,9.399999618530273
2022-10-03T15:17:16,TK635,21.465782165527344,50.210540,-114.893480,1573,321,25
2022-10-03T15:17:21,TK635,21.47151756286621,50.210705,-114.893745,1572,308,10.399999618530273
2022-10-03T15:16:42,TK635,21.564451217651367,50.208730,-114.891800,1574,5,40
2022-10-03T15:16:44,TK635,21.672029495239258,50.208847,-114.891790,1573,359,12.5
2022-10-03T15:16:41,TK635,21.767946243286133,50.208664,-114.891810,1574,9,24.899999618530273
2022-10-03T15:16:43,TK635,21.77080535888672,50.208790,-114.891790,1573,2,47.599998474121094
2022-10-03T15:17:15,TK635,21.866703033447266,50.210495,-114.893420,1573,322,9
2022-10-03T15:16:45,TK635,22.079008102416992,50.208910,-114.891800,1573,356,20
2022-10-03T15:16:47,TK635,22.3475341796875,50.209040,-114.891840,1573,347,18.399999618530273
2022-10-03T15:16:46,TK635,22.487064361572266,50.208977,-114.891815,1573,353,17
2022-10-03T15:17:14,TK635,22.551061630249023,50.210445,-114.893364,1573,323,7.699999809265137
2022-10-03T15:16:50,TK635,22.652469635009766,50.209164,-114.891900,1573,339,16
2022-10-03T15:16:40,TK635,22.670427322387695,50.208603,-114.891820,1574,11,25.700000762939453
2022-10-03T15:17:22,TK635,22.688026428222656,50.210743,-114.893840,1572,302,18.5
2022-10-03T15:17:26,TK635,22.736642837524414,50.210850,-114.894226,1572,287,15.300000190734863
2022-10-03T15:16:51,TK635,22.862125396728516,50.209244,-114.891960,1573,333,12.800000190734863
2022-10-03T15:16:49,TK635,23.182323455810547,50.209110,-114.891860,1573,344,13.199999809265137
2022-10-03T15:17:23,TK635,23.350488662719727,50.210773,-114.893920,1571,299,13.199999809265137
2022-10-03T15:17:13,TK635,23.456451416015625,50.210392,-114.893300,1573,324,16.200000762939453
2022-10-03T15:16:52,TK635,23.61248779296875,50.209305,-114.892010,1573,330,10.699999809265137
2022-10-03T15:17:25,TK635,24.079668045043945,50.210830,-114.894130,1572,291,21.700000762939453
2022-10-03T15:17:12,TK635,24.088546752929688,50.210342,-114.893240,1573,324,13.600000381469727
2022-10-03T15:16:53,TK635,24.286529541015625,50.209360,-114.892070,1572,327,23.5
2022-10-03T15:17:24,TK635,24.349628448486328,50.210804,-114.894030,1571,295,15
2022-10-03T15:17:11,TK635,25.11223793029785,50.210293,-114.893190,1573,325,23.399999618530273
2022-10-03T15:16:54,TK635,25.312301635742188,50.209420,-114.892130,1572,325,13.899999618530273
2022-10-03T15:16:55,TK635,25.78326416015625,50.209480,-114.892200,1572,324,8.399999618530273
2022-10-03T15:16:57,TK635,26.04892921447754,50.209538,-114.892270,1572,320,8.399999618530273
2022-10-03T15:17:10,TK635,26.311370849609375,50.210236,-114.893130,1573,327,10.899999618530273
2022-10-03T15:17:08,TK635,26.75054359436035,50.210175,-114.893070,1573,327,21
2022-10-03T15:16:58,TK635,26.790700912475586,50.209595,-114.892350,1572,318,8.5
2022-10-03T15:17:06,TK635,27.010318756103516,50.210050,-114.892940,1572,324,18.200000762939453
2022-10-03T15:17:00,TK635,27.299135208129883,50.209698,-114.892494,1572,317,13.5
2022-10-03T15:16:59,TK635,27.456697463989258,50.209650,-114.892426,1572,316,10
2022-10-03T15:17:07,TK635,27.609394073486328,50.210110,-114.893000,1572,325,19.399999618530273
2022-10-03T15:17:05,TK635,27.915603637695312,50.209990,-114.892876,1572,322,23.799999237060547
2022-10-03T15:17:03,TK635,27.98330307006836,50.209877,-114.892730,1572,320,53.79999923706055
2022-10-03T15:17:04,TK635,28.17312240600586,50.209923,-114.892790,1572,321,19.200000762939453
2022-10-03T15:17:01,TK635,28.21049690246582,50.209760,-114.892580,1572,318,32.599998474121094
2022-10-03T15:17:02,TK635,28.70394515991211,50.209820,-114.892654,1572,319,35.20000076293945
2022-10-03T15:15:47,TK669,0.050911687314510345,50.202680,-114.901535,1756,319,8.800000190734863
2022-10-03T15:16:44,TK669,0.4843304753303528,50.202682,-114.901535,1755,319,2.4000000953674316
2022-10-03T15:15:46,TK669,0.8161764740943909,50.202680,-114.901535,1756,319,9.199999809265137
2022-10-03T15:16:45,TK669,1.4799458980560303,50.202686,-114.901535,1755,319,1.399999976158142
2022-10-03T15:16:46,TK669,2.628000020980835,50.202690,-114.901550,1755,319,1.7000000476837158
2022-10-03T15:15:45,TK669,3.4205684661865234,50.202675,-114.901535,1756,319,5.599999904632568
2022-10-03T15:16:47,TK669,3.904797077178955,50.202700,-114.901560,1755,319,1
2022-10-03T15:16:48,TK669,4.670158863067627,50.202713,-114.901570,1755,319,1.399999976158142
2022-10-03T15:15:44,TK669,4.87331485748291,50.202670,-114.901530,1755,319,3.0999999046325684
2022-10-03T15:16:49,TK669,5.333956241607666,50.202724,-114.901590,1755,318,1.2999999523162842
2022-10-03T15:15:43,TK669,5.919783592224121,50.202660,-114.901510,1755,318,1.7999999523162842
2022-10-03T15:15:41,TK669,5.940436363220215,50.202637,-114.901480,1755,318,1.399999976158142
2022-10-03T15:15:42,TK669,5.943490028381348,50.202650,-114.901500,1755,318,1.5
2022-10-03T15:15:40,TK669,6.221441745758057,50.202620,-114.901460,1755,318,3.299999952316284
2022-10-03T15:16:50,TK669,6.299177169799805,50.202736,-114.901610,1756,318,2.200000047683716
2022-10-03T15:16:51,TK669,6.858259677886963,50.202750,-114.901630,1756,318,2.0999999046325684
2022-10-03T15:15:39,TK669,6.986783027648926,50.202610,-114.901440,1755,318,5.099999904632568
2022-10-03T15:16:52,TK669,6.986783027648926,50.202766,-114.901650,1756,318,2
2022-10-03T15:16:54,TK669,7.0615997314453125,50.202780,-114.901670,1756,318,2.5
2022-10-03T15:15:37,TK669,7.264956951141357,50.202600,-114.901430,1755,318,2.4000000953674316
2022-10-03T15:15:36,TK669,7.447216033935547,50.202580,-114.901405,1755,318,2.5
2022-10-03T15:15:35,TK669,7.528477191925049,50.202560,-114.901375,1754,319,3.4000000953674316
2022-10-03T15:16:55,TK669,7.928586483001709,50.202797,-114.901695,1756,318,4.900000095367432
2022-10-03T15:15:20,TK669,8.000913619995117,50.202305,-114.901054,1752,321,4
2022-10-03T15:15:34,TK669,8.103199005126953,50.202550,-114.901360,1754,320,2.799999952316284
2022-10-03T15:15:22,TK669,8.141096115112305,50.202340,-114.901100,1752,321,3.5
2022-10-03T15:15:21,TK669,8.146665573120117,50.202320,-114.901080,1752,321,2.9000000953674316
2022-10-03T15:15:19,TK669,8.281956672668457,50.202290,-114.901040,1752,321,3.5
2022-10-03T15:15:18,TK669,8.461915016174316,50.202270,-114.901020,1752,321,2.9000000953674316
2022-10-03T15:15:14,TK669,8.472858428955078,50.202213,-114.900950,1752,321,4.400000095367432
2022-10-03T15:15:33,TK669,8.472858428955078,50.202534,-114.901340,1754,321,2.5
2022-10-03T15:15:15,TK669,8.506519317626953,50.202232,-114.900970,1752,321,5.599999904632568
2022-10-03T15:15:32,TK669,8.506519317626953,50.202515,-114.901310,1754,321,3.5
2022-10-03T15:15:12,TK669,8.564142227172852,50.202175,-114.900900,1752,320,3.5999999046325684
2022-10-03T15:15:25,TK669,8.635873794555664,50.202393,-114.901170,1753,321,3.799999952316284
2022-10-03T15:15:17,TK669,8.641875267028809,50.202250,-114.900990,1752,321,4.400000095367432
2022-10-03T15:15:23,TK669,8.726046562194824,50.202360,-114.901120,1752,320,3.200000047683716
2022-10-03T15:16:57,TK669,8.742072105407715,50.202835,-114.901750,1757,317,4
2022-10-03T15:15:13,TK669,8.832627296447754,50.202194,-114.900925,1752,321,5.800000190734863
2022-10-03T15:15:26,TK669,8.87237548828125,50.202410,-114.901190,1753,321,3.799999952316284
2022-10-03T15:15:24,TK669,8.905908584594727,50.202377,-114.901146,1753,321,3.700000047683716
2022-10-03T15:15:31,TK669,9.008131980895996,50.202496,-114.901290,1754,322,3.4000000953674316
2022-10-03T15:16:59,TK669,9.144638061523438,50.202873,-114.901800,1757,317,2.9000000953674316
2022-10-03T15:16:58,TK669,9.197488784790039,50.202854,-114.901770,1757,317,3.299999952316284
2022-10-03T15:16:56,TK669,9.229068756103516,50.202816,-114.901720,1756,318,5.5
2022-10-03T15:15:30,TK669,9.237701416015625,50.202477,-114.901270,1753,323,3.299999952316284
2022-10-03T15:17:00,TK669,9.527153968811035,50.202892,-114.901830,1757,317,4
2022-10-03T15:15:27,TK669,9.548079490661621,50.202435,-114.901220,1753,322,2.9000000953674316
2022-10-03T15:15:29,TK669,9.561643600463867,50.202457,-114.901245,1753,323,2.799999952316284
2022-10-03T15:17:03,TK669,9.684066772460938,50.202953,-114.901920,1758,317,3.799999952316284
2022-10-03T15:17:05,TK669,9.73745059967041,50.202972,-114.901940,1758,317,6
2022-10-03T15:17:02,TK669,9.834393501281738,50.202930,-114.901886,1757,317,4.5
2022-10-03T15:17:06,TK669,10.045226097106934,50.202995,-114.901970,1758,318,3.0999999046325684
2022-10-03T15:17:07,TK669,10.146892547607422,50.203014,-114.902000,1758,318,3.299999952316284
2022-10-03T15:17:01,TK669,10.162271499633789,50.202910,-114.901855,1757,317,3.799999952316284
2022-10-03T15:15:11,TK669,10.200458526611328,50.202160,-114.900880,1752,320,9.699999809265137
2022-10-03T15:17:08,TK669,10.526845932006836,50.203037,-114.902030,1759,317,14.899999618530273
2022-10-03T15:17:09,TK669,10.827384948730469,50.203056,-114.902060,1759,317,5.900000095367432
2022-10-03T15:15:10,TK669,11.261326789855957,50.202140,-114.900856,1751,319,11.100000381469727
2022-10-03T15:14:17,TK669,11.379473686218262,50.200820,-114.898850,1738,315,4.199999809265137
2022-10-03T15:17:32,TK669,11.418811798095703,50.203644,-114.902664,1764,341,3.200000047683716
2022-10-03T15:14:19,TK669,11.42992877960205,50.200840,-114.898880,1739,315,3.799999952316284
2022-10-03T15:14:20,TK669,11.63334846496582,50.200867,-114.898920,1739,315,3.0999999046325684
2022-10-03T15:17:30,TK669,11.699999809265137,50.203570,-114.902620,1763,337,3.799999952316284
2022-10-03T15:17:33,TK669,11.717267036437988,50.203670,-114.902670,1764,342,6.599999904632568
2022-10-03T15:14:31,TK669,11.752387046813965,50.201090,-114.899310,1743,311,1.899999976158142
2022-10-03T15:17:31,TK669,11.810688972473145,50.203613,-114.902650,1764,339,2.299999952316284
2022-10-03T15:14:33,TK669,11.827301025390625,50.201138,-114.899380,1743,312,2.0999999046325684
2022-10-03T15:14:34,TK669,11.830039978027344,50.201160,-114.899420,1744,311,2.700000047683716
2022-10-03T15:17:29,TK669,11.846680641174316,50.203545,-114.902600,1763,336,3.4000000953674316
2022-10-03T15:14:32,TK669,11.851438522338867,50.201115,-114.899340,1743,312,2.799999952316284
2022-10-03T15:14:35,TK669,11.88087272644043,50.201180,-114.899460,1744,311,2
2022-10-03T15:17:10,TK669,11.894009590148926,50.203080,-114.902090,1759,316,5.699999809265137
2022-10-03T15:14:21,TK669,11.96435546875,50.200886,-114.898960,1740,314,3.299999952316284
2022-10-03T15:14:30,TK669,11.985459327697754,50.201073,-114.899270,1742,311,3.200000047683716
2022-10-03T15:17:34,TK669,12.00161361694336,50.203700,-114.902690,1764,344,3.4000000953674316
2022-10-03T15:17:26,TK669,12.140970230102539,50.203484,-114.902565,1763,332,2.5999999046325684
2022-10-03T15:17:27,TK669,12.142251014709473,50.203518,-114.902590,1763,334,2.799999952316284
2022-10-03T15:14:22,TK669,12.168851852416992,50.200912,-114.898994,1740,314,2.299999952316284
2022-10-03T15:14:24,TK669,12.199326515197754,50.200960,-114.899070,1741,313,4
2022-10-03T15:14:23,TK669,12.247462272644043,50.200935,-114.899030,1740,313,3
2022-10-03T15:14:25,TK669,12.253809928894043,50.200980,-114.899110,1741,312,2.200000047683716
2022-10-03T15:17:25,TK669,12.308420181274414,50.203457,-114.902540,1763,331,2.200000047683716
2022-10-03T15:14:28,TK669,12.320470809936523,50.201050,-114.899230,1742,311,1.7999999523162842
2022-10-03T15:14:36,TK669,12.38923168182373,50.201202,-114.899490,1744,312,3.0999999046325684
2022-10-03T15:14:27,TK669,12.395088195800781,50.201027,-114.899190,1742,311,2.700000047683716
2022-10-03T15:14:26,TK669,12.41081428527832,50.201004,-114.899150,1741,312,3.0999999046325684
2022-10-03T15:17:35,TK669,12.442519187927246,50.203735,-114.902695,1764,346,2.700000047683716
2022-10-03T15:17:37,TK669,12.51143741607666,50.203770,-114.902710,1764,347,3.299999952316284
2022-10-03T15:17:24,TK669,12.521377563476562,50.203430,-114.902520,1762,329,2.200000047683716
2022-10-03T15:17:23,TK669,12.528051376342773,50.203400,-114.902490,1762,328,2.5999999046325684
2022-10-03T15:14:38,TK669,12.568537712097168,50.201250,-114.899574,1745,311,2.5999999046325684
2022-10-03T15:17:16,TK669,12.60853385925293,50.203228,-114.902306,1760,319,3.5999999046325684
2022-10-03T15:14:37,TK669,12.643433570861816,50.201225,-114.899536,1745,311,3.200000047683716
2022-10-03T15:17:18,TK669,12.64466381072998,50.203260,-114.902340,1761,320,3
2022-10-03T15:14:39,TK669,12.69703197479248,50.201270,-114.899610,1745,311,2.5
2022-10-03T15:17:22,TK669,12.701420783996582,50.203373,-114.902466,1762,327,4.400000095367432
