time_MST,vehicleId,speed,latitude,longitude,altitude,heading,vibration,vehicletype
2022-10-03T12:05:35,TK955,18.681224822998047,50.189964,-114.900370,1572,353,9.600000381469727,HaulTruck
2022-10-03T12:05:00,TK955,19.06195831298828,50.188430,-114.900040,1572,14,19.899999618530273,HaulTruck
2022-10-03T12:05:34,TK955,19.383150100708008,50.189915,-114.900350,1571,354,5.699999809265137,HaulTruck
2022-10-03T12:05:21,TK955,19.509740829467773,50.189255,-114.900090,1572,351,7.5,HaulTruck
2022-10-03T12:05:33,TK955,19.84984588623047,50.189857,-114.900345,1572,353,9,HaulTruck
2022-10-03T12:05:32,TK955,19.89276123046875,50.189800,-114.900340,1572,351,9.5,HaulTruck
2022-10-03T12:05:28,TK955,20.364452362060547,50.189580,-114.900250,1572,338,11.100000381469727,HaulTruck
2022-10-03T12:05:22,TK955,20.55451774597168,50.189312,-114.900110,1572,350,20.5,HaulTruck
2022-10-03T12:05:30,TK955,20.655467987060547,50.189690,-114.900310,1572,342,16.5,HaulTruck
2022-10-03T12:05:31,TK955,20.70751190185547,50.189750,-114.900330,1572,348,6.5,HaulTruck
2022-10-03T12:05:29,TK955,20.712142944335938,50.189632,-114.900280,1572,340,16.600000381469727,HaulTruck
2022-10-03T12:05:23,TK955,21.025110244750977,50.189365,-114.900130,1572,345,11.800000190734863,HaulTruck
2022-10-03T12:05:26,TK955,21.072673797607422,50.189526,-114.900220,1572,338,11.5,HaulTruck
2022-10-03T12:05:25,TK955,21.422178268432617,50.189476,-114.900190,1572,339,11.899999618530273,HaulTruck
2022-10-03T12:05:24,TK955,21.448810577392578,50.189415,-114.900160,1572,342,15.800000190734863,HaulTruck
2022-10-03T12:04:59,TK955,22.39634132385254,50.188385,-114.900060,1572,16,9.399999618530273,HaulTruck
2022-10-03T12:04:57,TK955,23.170272827148438,50.188274,-114.900116,1573,19,9.699999809265137,HaulTruck
2022-10-03T12:04:58,TK955,23.22627830505371,50.188330,-114.900085,1572,17,4.699999809265137,HaulTruck
2022-10-03T12:04:56,TK955,23.74867820739746,50.188213,-114.900150,1572,24,24.299999237060547,HaulTruck
2022-10-03T12:04:55,TK955,25.626968383789062,50.188164,-114.900180,1572,29,19.299999237060547,HaulTruck
2022-10-03T12:04:54,TK955,26.75303840637207,50.188103,-114.900230,1572,30,15.899999618530273,HaulTruck
2022-10-03T12:04:53,TK955,27.7322940826416,50.188038,-114.900280,1573,32,50.70000076293945,HaulTruck
2022-10-03T12:04:52,TK955,30.0753231048584,50.187973,-114.900350,1572,33,41.5,HaulTruck
2022-10-03T12:04:51,TK955,30.15093994140625,50.187912,-114.900410,1572,32,23.200000762939453,HaulTruck
2022-10-03T12:04:49,TK955,31.424617767333984,50.187840,-114.900480,1572,32,16.5,HaulTruck
2022-10-03T12:04:48,TK955,32.514678955078125,50.187767,-114.900560,1572,32,26.299999237060547,HaulTruck
2022-10-03T12:04:28,TK955,32.71641540527344,50.186127,-114.901390,1573,356,22,HaulTruck
2022-10-03T12:04:26,TK955,32.79267883300781,50.185936,-114.901360,1573,347,10.300000190734863,HaulTruck
2022-10-03T12:04:27,TK955,32.83847427368164,50.186028,-114.901380,1573,353,11.199999809265137,HaulTruck
2022-10-03T12:04:30,TK955,33.328086853027344,50.186222,-114.901400,1572,357,34.20000076293945,HaulTruck
2022-10-03T12:04:34,TK955,33.42508316040039,50.186590,-114.901290,1573,13,35.29999923706055,HaulTruck
2022-10-03T12:04:47,TK955,34.03887176513672,50.187690,-114.900635,1572,32,46,HaulTruck
2022-10-03T12:04:31,TK955,34.265892028808594,50.186295,-114.901390,1572,3,32,HaulTruck
2022-10-03T12:04:32,TK955,34.40373992919922,50.186410,-114.901360,1573,9,12,HaulTruck
2022-10-03T12:04:37,TK955,34.428443908691406,50.186820,-114.901210,1572,14,28.5,HaulTruck
2022-10-03T12:04:38,TK955,34.43198013305664,50.186905,-114.901170,1572,15,13.5,HaulTruck
2022-10-03T12:04:35,TK955,34.481346130371094,50.186726,-114.901245,1572,14,27.600000381469727,HaulTruck
2022-10-03T12:04:23,TK955,34.487098693847656,50.185665,-114.901150,1573,308,20.799999237060547,HaulTruck
2022-10-03T12:04:33,TK955,34.542015075683594,50.186504,-114.901320,1573,14,19.799999237060547,HaulTruck
2022-10-03T12:04:46,TK955,34.5435905456543,50.187620,-114.900700,1572,30,42.20000076293945,HaulTruck
2022-10-03T12:04:39,TK955,34.56153869628906,50.187000,-114.901120,1572,16,20.299999237060547,HaulTruck
2022-10-03T12:04:40,TK955,34.726566314697266,50.187090,-114.901085,1572,16,12.399999618530273,HaulTruck
2022-10-03T12:04:24,TK955,35.06416702270508,50.185750,-114.901260,1573,323,13.899999618530273,HaulTruck
2022-10-03T12:04:25,TK955,35.065940856933594,50.185850,-114.901330,1573,338,16.899999618530273,HaulTruck
2022-10-03T12:04:41,TK955,35.30491638183594,50.187176,-114.901040,1572,17,23.399999618530273,HaulTruck
2022-10-03T12:04:42,TK955,35.52162170410156,50.187270,-114.900986,1572,19,24.600000381469727,HaulTruck
2022-10-03T12:04:22,TK955,36.0059928894043,50.185600,-114.901024,1573,293,17.5,HaulTruck
2022-10-03T12:04:45,TK955,36.05845260620117,50.187542,-114.900780,1572,30,15.199999809265137,HaulTruck
2022-10-03T12:04:44,TK955,36.25891876220703,50.187454,-114.900856,1572,25,17.100000381469727,HaulTruck
2022-10-03T12:04:43,TK955,36.27473068237305,50.187363,-114.900925,1572,24,27.600000381469727,HaulTruck
2022-10-03T12:04:21,TK955,37.7847900390625,50.185562,-114.900870,1573,278,17.899999618530273,HaulTruck
2022-10-03T12:03:41,TK955,38.129234313964844,50.186954,-114.894410,1598,210,19.100000381469727,HaulTruck
2022-10-03T12:03:39,TK955,38.50345993041992,50.187046,-114.894325,1598,207,15.100000381469727,HaulTruck
2022-10-03T12:03:42,TK955,38.90140914916992,50.186860,-114.894510,1597,214,18.100000381469727,HaulTruck
2022-10-03T12:04:20,TK955,39.06955337524414,50.185547,-114.900710,1574,268,11.800000190734863,HaulTruck
2022-10-03T12:03:43,TK955,39.48810958862305,50.186775,-114.894620,1596,222,17.399999618530273,HaulTruck
2022-10-03T12:03:38,TK955,39.65628433227539,50.187130,-114.894260,1599,205,7.300000190734863,HaulTruck
2022-10-03T12:04:19,TK955,39.72371292114258,50.185547,-114.900560,1575,262,7.900000095367432,HaulTruck
2022-10-03T12:04:18,TK955,40.17332077026367,50.185562,-114.900380,1576,255,7.599999904632568,HaulTruck
2022-10-03T12:03:36,TK955,40.529571533203125,50.187336,-114.894104,1601,203,24.299999237060547,HaulTruck
2022-10-03T12:03:44,TK955,40.70027160644531,50.186718,-114.894740,1595,229,10,HaulTruck
2022-10-03T12:03:37,TK955,40.96788787841797,50.187240,-114.894170,1600,205,17,HaulTruck
2022-10-03T12:04:16,TK955,41.04197311401367,50.185593,-114.900210,1577,252,10.199999809265137,HaulTruck
2022-10-03T12:03:45,TK955,41.496055603027344,50.186638,-114.894910,1594,236,10.5,HaulTruck
2022-10-03T12:04:15,TK955,41.848121643066406,50.185627,-114.900040,1578,250,11.100000381469727,HaulTruck
2022-10-03T12:04:14,TK955,42.26002883911133,50.185665,-114.899870,1579,250,6.199999809265137,HaulTruck
2022-10-03T12:03:46,TK955,42.52259826660156,50.186573,-114.895070,1593,240,8.399999618530273,HaulTruck
2022-10-03T12:04:13,TK955,42.56759262084961,50.185703,-114.899710,1581,250,8.899999618530273,HaulTruck
2022-10-03T12:03:35,TK955,43.02578353881836,50.187443,-114.894030,1601,199,22.200000762939453,HaulTruck
2022-10-03T12:02:40,TK955,43.27942657470703,50.193610,-114.892140,1664,157,12.300000190734863,HaulTruck
2022-10-03T12:03:08,TK955,43.50379180908203,50.190420,-114.892456,1635,194,4.199999809265137,HaulTruck
2022-10-03T12:02:39,TK955,43.59292221069336,50.193714,-114.892210,1665,154,20.299999237060547,HaulTruck
2022-10-03T12:03:09,TK955,43.795196533203125,50.190300,-114.892520,1634,198,8.899999618530273,HaulTruck
2022-10-03T12:04:12,TK955,43.83706283569336,50.185740,-114.899536,1582,249,9.699999809265137,HaulTruck
2022-10-03T12:03:47,TK955,43.996551513671875,50.186527,-114.895230,1593,245,12.600000381469727,HaulTruck
2022-10-03T12:02:41,TK955,44.03599166870117,50.193490,-114.892080,1663,162,7.699999809265137,HaulTruck
2022-10-03T12:03:59,TK955,44.13161087036133,50.186176,-114.897310,1588,257,17,HaulTruck
2022-10-03T12:03:58,TK955,44.17557907104492,50.186200,-114.897140,1588,258,24.5,HaulTruck
2022-10-03T12:03:48,TK955,44.194820404052734,50.186480,-114.895400,1592,248,17.200000762939453,HaulTruck
2022-10-03T12:03:07,TK955,44.20537567138672,50.190520,-114.892420,1635,191,7.099999904632568,HaulTruck
2022-10-03T12:03:57,TK955,44.49649429321289,50.186222,-114.896960,1588,258,15.899999618530273,HaulTruck
2022-10-03T12:03:06,TK955,44.65416717529297,50.190643,-114.892380,1636,190,7.199999809265137,HaulTruck
2022-10-03T12:03:34,TK955,44.71901321411133,50.187557,-114.893970,1602,197,13.600000381469727,HaulTruck
2022-10-03T12:04:11,TK955,44.738094329833984,50.185783,-114.899360,1583,248,10.399999618530273,HaulTruck
2022-10-03T12:04:00,TK955,44.764041900634766,50.186150,-114.897484,1587,257,19.100000381469727,HaulTruck
2022-10-03T12:01:58,TK955,44.87677001953125,50.198353,-114.895790,1713,152,14.300000190734863,HaulTruck
2022-10-03T12:03:01,TK955,44.94053268432617,50.191143,-114.892290,1641,182,4.800000190734863,HaulTruck
2022-10-03T12:02:43,TK955,44.9622688293457,50.193367,-114.892040,1662,166,12.5,HaulTruck
2022-10-03T12:03:26,TK955,45.04555130004883,50.188416,-114.893550,1611,194,4.300000190734863,HaulTruck
2022-10-03T12:01:59,TK955,45.12869644165039,50.198242,-114.895700,1712,153,7.599999904632568,HaulTruck
2022-10-03T12:03:18,TK955,45.27228546142578,50.189370,-114.893130,1621,199,5.800000190734863,HaulTruck
2022-10-03T12:03:00,TK955,45.298500061035156,50.191270,-114.892270,1642,182,5.5,HaulTruck
2022-10-03T12:03:25,TK955,45.36174392700195,50.188522,-114.893510,1612,194,3.0999999046325684,HaulTruck
2022-10-03T12:02:44,TK955,45.49700927734375,50.193230,-114.892010,1662,174,9.699999809265137,HaulTruck
2022-10-03T12:03:10,TK955,45.52553939819336,50.190190,-114.892590,1632,202,5.300000190734863,HaulTruck
2022-10-03T12:03:17,TK955,45.536373138427734,50.189487,-114.893070,1623,201,5.800000190734863,HaulTruck
2022-10-03T12:03:49,TK955,45.593753814697266,50.186440,-114.895590,1591,251,10.300000190734863,HaulTruck
2022-10-03T12:04:01,TK955,45.631019592285156,50.186123,-114.897680,1587,257,17.200000762939453,HaulTruck
2022-10-03T12:03:02,TK955,45.64561462402344,50.191030,-114.892296,1640,183,5.699999809265137,HaulTruck
2022-10-03T12:02:38,TK955,45.690452575683594,50.193825,-114.892296,1665,149,8,HaulTruck
2022-10-03T12:04:10,TK955,45.705711364746094,50.185830,-114.899180,1584,250,13.899999618530273,HaulTruck
2022-10-03T12:03:55,TK955,45.72085189819336,50.186275,-114.896570,1588,256,19,HaulTruck
2022-10-03T12:03:56,TK955,45.744327545166016,50.186250,-114.896770,1588,258,15.100000381469727,HaulTruck
2022-10-03T12:03:19,TK955,45.83423614501953,50.189247,-114.893190,1620,198,8.800000190734863,HaulTruck
2022-10-03T12:03:05,TK955,45.86672592163086,50.190770,-114.892340,1637,187,6.800000190734863,HaulTruck
2022-10-03T12:03:15,TK955,45.993350982666016,50.189606,-114.892990,1624,201,11.399999618530273,HaulTruck
2022-10-03T12:03:03,TK955,46.00819778442383,50.190900,-114.892310,1638,185,5.199999809265137,HaulTruck
2022-10-03T12:02:45,TK955,46.01939392089844,50.193115,-114.892000,1661,177,9.5,HaulTruck
2022-10-03T12:01:57,TK955,46.19062423706055,50.198467,-114.895880,1714,150,6,HaulTruck
2022-10-03T12:03:13,TK955,46.20425796508789,50.189842,-114.892840,1627,204,6.5,HaulTruck
2022-10-03T12:02:00,TK955,46.23714828491211,50.198120,-114.895615,1710,154,13.199999809265137,HaulTruck
2022-10-03T12:03:12,TK955,46.259830474853516,50.189953,-114.892760,1629,205,9.699999809265137,HaulTruck
2022-10-03T12:03:11,TK955,46.261234283447266,50.190067,-114.892680,1630,204,13.899999618530273,HaulTruck
2022-10-03T12:04:02,TK955,46.289798736572266,50.186092,-114.897870,1587,256,21.399999618530273,HaulTruck
2022-10-03T12:03:27,TK955,46.309898376464844,50.188286,-114.893610,1609,195,5.900000095367432,HaulTruck
2022-10-03T12:03:24,TK955,46.32597351074219,50.188644,-114.893456,1613,195,5.199999809265137,HaulTruck
2022-10-03T12:03:33,TK955,46.35941696166992,50.187660,-114.893920,1603,199,12.899999618530273,HaulTruck
2022-10-03T12:03:50,TK955,46.39004898071289,50.186405,-114.895775,1590,252,19.700000762939453,HaulTruck
2022-10-03T12:02:01,TK955,46.4732666015625,50.198013,-114.895540,1709,157,6.300000190734863,HaulTruck
2022-10-03T12:02:59,TK955,46.567264556884766,50.191383,-114.892265,1644,182,2.700000047683716,HaulTruck
2022-10-03T12:02:02,TK955,46.576168060302734,50.197890,-114.895460,1708,157,6.400000095367432,HaulTruck
2022-10-03T12:03:14,TK955,46.594974517822266,50.189724,-114.892914,1626,203,7.800000190734863,HaulTruck
2022-10-03T12:02:46,TK955,46.62672805786133,50.192980,-114.892006,1659,181,7.599999904632568,HaulTruck
2022-10-03T12:02:06,TK955,46.64302444458008,50.197450,-114.895164,1703,157,10.899999618530273,HaulTruck
2022-10-03T12:03:21,TK955,46.64613723754883,50.189007,-114.893300,1617,196,4.099999904632568,HaulTruck
2022-10-03T12:03:20,TK955,46.6661376953125,50.189120,-114.893250,1619,196,3.5999999046325684,HaulTruck
2022-10-03T12:02:05,TK955,46.80234146118164,50.197520,-114.895220,1704,156,11.899999618530273,HaulTruck
2022-10-03T12:03:51,TK955,46.83700942993164,50.186363,-114.895990,1589,254,4.699999809265137,HaulTruck
2022-10-03T12:03:22,TK955,46.85866928100586,50.188880,-114.893360,1616,195,4.900000095367432,HaulTruck
2022-10-03T12:03:23,TK955,46.88756561279297,50.188760,-114.893410,1615,195,9.800000190734863,HaulTruck
2022-10-03T12:02:37,TK955,46.9012565612793,50.193928,-114.892390,1666,145,8.300000190734863,HaulTruck
2022-10-03T12:04:03,TK955,46.91739273071289,50.186058,-114.898080,1587,255,17.200000762939453,HaulTruck
2022-10-03T12:02:47,TK955,46.95606231689453,50.192863,-114.892010,1658,182,8.800000190734863,HaulTruck
2022-10-03T12:03:54,TK955,46.978275299072266,50.186314,-114.896310,1588,256,12,HaulTruck
2022-10-03T12:04:05,TK955,47.056556701660156,50.186024,-114.898270,1587,253,6,HaulTruck
2022-10-03T12:04:09,TK955,47.06248092651367,50.185870,-114.898994,1585,251,18.200000762939453,HaulTruck
2022-10-03T12:03:52,TK955,47.157814025878906,50.186337,-114.896170,1588,255,12.699999809265137,HaulTruck
2022-10-03T12:04:06,TK955,47.19523239135742,50.185986,-114.898470,1587,252,11.699999809265137,HaulTruck
2022-10-03T12:04:07,TK955,47.23344039916992,50.185947,-114.898636,1586,251,19.5,HaulTruck
2022-10-03T12:01:55,TK955,47.32472229003906,50.198578,-114.895980,1715,148,11.100000381469727,HaulTruck
2022-10-03T12:02:58,TK955,47.36463165283203,50.191510,-114.892260,1645,183,6.599999904632568,HaulTruck
2022-10-03T12:02:36,TK955,47.40895080566406,50.194023,-114.892490,1667,145,9.5,HaulTruck
2022-10-03T12:03:32,TK955,47.438453674316406,50.187770,-114.893860,1604,198,4.800000190734863,HaulTruck
2022-10-03T12:03:29,TK955,47.49656677246094,50.188156,-114.893660,1607,195,6.5,HaulTruck
2022-10-03T12:02:09,TK955,47.5993537902832,50.197180,-114.895004,1701,158,6.300000190734863,HaulTruck
2022-10-03T12:02:08,TK955,47.62446212768555,50.197304,-114.895080,1702,158,9.300000190734863,HaulTruck
2022-10-03T12:02:51,TK955,47.63345718383789,50.192333,-114.892140,1652,188,5.300000190734863,HaulTruck
2022-10-03T12:02:04,TK955,47.705204010009766,50.197643,-114.895294,1706,156,9.399999618530273,HaulTruck
2022-10-03T12:02:53,TK955,47.742462158203125,50.192220,-114.892166,1651,187,6.099999904632568,HaulTruck
2022-10-03T12:04:08,TK955,47.80373001098633,50.185910,-114.898830,1586,252,9.399999618530273,HaulTruck
2022-10-03T12:02:03,TK955,47.899009704589844,50.197765,-114.895380,1707,156,10.800000190734863,HaulTruck
2022-10-03T12:02:35,TK955,47.90512466430664,50.194130,-114.892600,1668,144,10.399999618530273,HaulTruck
2022-10-03T12:02:57,TK955,48.07380294799805,50.191628,-114.892250,1646,184,7,HaulTruck
2022-10-03T12:03:31,TK955,48.15570068359375,50.187897,-114.893790,1605,198,4.400000095367432,HaulTruck
2022-10-03T12:03:30,TK955,48.241249084472656,50.188023,-114.893730,1606,197,7.599999904632568,HaulTruck
2022-10-03T12:02:56,TK955,48.279273986816406,50.191760,-114.892235,1647,183,5.300000190734863,HaulTruck
2022-10-03T12:02:10,TK955,48.28007888793945,50.197052,-114.894930,1699,158,4.900000095367432,HaulTruck
2022-10-03T12:02:50,TK955,48.44786834716797,50.192450,-114.892120,1654,191,4.699999809265137,HaulTruck
2022-10-03T12:02:34,TK955,48.5710563659668,50.194240,-114.892720,1669,144,10.300000190734863,HaulTruck
2022-10-03T12:01:54,TK955,48.68117141723633,50.198680,-114.896080,1716,147,18.200000762939453,HaulTruck
2022-10-03T12:02:48,TK955,48.725650787353516,50.192722,-114.892040,1656,186,5.5,HaulTruck
2022-10-03T12:02:54,TK955,48.92124557495117,50.192030,-114.892200,1649,185,10.100000381469727,HaulTruck
2022-10-03T12:02:49,TK955,49.301509857177734,50.192585,-114.892075,1655,191,6.900000095367432,HaulTruck
2022-10-03T12:02:55,TK955,49.31306076049805,50.191900,-114.892220,1648,185,9.5,HaulTruck
2022-10-03T12:02:33,TK955,49.39673614501953,50.194350,-114.892845,1670,143,10.600000381469727,HaulTruck
2022-10-03T12:02:11,TK955,49.465232849121094,50.196922,-114.894844,1698,158,6.199999809265137,HaulTruck
2022-10-03T12:01:53,TK955,49.57869338989258,50.198810,-114.896210,1717,144,8.100000381469727,HaulTruck
2022-10-03T12:00:14,TK955,49.688045501708984,50.210857,-114.904120,1811,171,8.5,HaulTruck
2022-10-03T12:01:52,TK955,49.904117584228516,50.198940,-114.896355,1718,143,6.800000190734863,HaulTruck
2022-10-03T12:00:12,TK955,50.39573287963867,50.210995,-114.904150,1812,172,5.699999809265137,HaulTruck
2022-10-03T12:01:51,TK955,50.450748443603516,50.199040,-114.896470,1719,142,5.800000190734863,HaulTruck
2022-10-03T12:00:15,TK955,50.52062225341797,50.210716,-114.904090,1810,171,4.900000095367432,HaulTruck
2022-10-03T12:02:32,TK955,50.62103271484375,50.194460,-114.892975,1671,145,7.199999809265137,HaulTruck
2022-10-03T12:01:12,TK955,50.77609634399414,50.202900,-114.901950,1758,144,6.699999809265137,HaulTruck
2022-10-03T12:01:49,TK955,50.836448669433594,50.199226,-114.896690,1721,141,12,HaulTruck
2022-10-03T12:01:06,TK955,50.85504150390625,50.203500,-114.902470,1763,163,8.600000381469727,HaulTruck
2022-10-03T12:01:11,TK955,50.86454772949219,50.203033,-114.902090,1759,147,7.599999904632568,HaulTruck
2022-10-03T12:01:50,TK955,50.94794845581055,50.199142,-114.896590,1720,142,9,HaulTruck
2022-10-03T12:00:16,TK955,51.02409362792969,50.210575,-114.904050,1809,171,7.699999809265137,HaulTruck
2022-10-03T12:00:10,TK955,51.08481216430664,50.211277,-114.904205,1815,174,4.300000190734863,HaulTruck
2022-10-03T12:00:09,TK955,51.1320915222168,50.211403,-114.904230,1816,175,7.400000095367432,HaulTruck
2022-10-03T12:02:12,TK955,51.13212966918945,50.196785,-114.894770,1696,159,4.5,HaulTruck
2022-10-03T12:00:11,TK955,51.142127990722656,50.211117,-114.904180,1813,173,6.699999809265137,HaulTruck
2022-10-03T12:01:07,TK955,51.156455993652344,50.203370,-114.902390,1763,157,15.699999809265137,HaulTruck
2022-10-03T12:01:10,TK955,51.16365051269531,50.203120,-114.902176,1760,148,10.5,HaulTruck
2022-10-03T12:01:27,TK955,51.523258209228516,50.201355,-114.899864,1747,134,12.399999618530273,HaulTruck
2022-10-03T12:01:13,TK955,51.589847564697266,50.202785,-114.901810,1757,141,7.599999904632568,HaulTruck
2022-10-03T12:01:08,TK955,51.733604431152344,50.203240,-114.902290,1761,152,22.399999618530273,HaulTruck
2022-10-03T12:00:17,TK955,51.76801300048828,50.210430,-114.904015,1807,170,5.099999904632568,HaulTruck
2022-10-03T12:02:14,TK955,51.894622802734375,50.196530,-114.894615,1694,159,8.699999809265137,HaulTruck
2022-10-03T12:01:26,TK955,51.93184280395508,50.201454,-114.900024,1748,137,18,HaulTruck
